Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,6.500000,6.500000,5.850000,6.050000,4.435779,34121
2009-11-05,6.300000,6.300000,5.600000,5.750000,4.215823,11496
2009-11-06,5.000000,5.850000,5.000000,5.500000,4.032527,15726
2009-11-09,5.900000,5.900000,5.100000,5.650000,4.142504,5869
2009-11-10,5.850000,5.850000,5.250000,5.600000,4.105845,3900
2009-11-11,5.400000,6.350000,5.400000,5.750000,4.215823,14209
2009-11-12,5.850000,6.000000,5.650000,5.950000,4.362460,6200
2009-11-13,5.900000,5.950000,5.400000,5.650000,4.142504,14230
2009-11-16,6.300000,6.350000,4.600000,5.650000,4.142504,36751
2009-11-17,5.300000,5.900000,5.300000,5.500000,4.032527,11792
2009-11-18,4.800000,6.000000,4.800000,5.700000,4.179163,7300
2009-11-19,5.550000,5.600000,5.500000,5.500000,4.032527,3400
2009-11-20,5.400000,5.800000,5.400000,5.800000,4.252482,6600
2009-11-23,4.700000,6.000000,4.700000,5.500000,4.032527,6200
2009-11-24,5.400000,6.100000,5.400000,5.950000,4.362460,14631
2009-11-25,5.550000,6.000000,5.400000,5.400000,3.959208,14946
2009-11-26,5.600000,6.050000,5.100000,5.550000,4.069186,7879
2009-11-27,5.300000,5.950000,5.300000,5.750000,4.215823,4600
2009-11-30,5.500000,6.350000,5.500000,5.650000,4.142504,11878
2009-12-01,5.000000,5.900000,5.000000,5.750000,4.215823,4503
2009-12-02,5.350000,5.950000,5.350000,5.650000,4.142504,5728
2009-12-03,5.900000,5.900000,5.600000,5.750000,4.215823,3704
2009-12-04,5.750000,5.750000,5.550000,5.750000,4.215823,1100
2009-12-07,5.750000,5.750000,5.500000,5.550000,4.069186,3958
2009-12-08,5.400000,5.900000,5.400000,5.750000,4.215823,7011
2009-12-09,5.750000,5.800000,5.550000,5.650000,4.142504,16128
2009-12-10,5.650000,5.900000,5.500000,5.850000,4.289141,4469
2009-12-11,6.250000,6.250000,5.600000,5.650000,4.142504,9601
2009-12-14,5.850000,6.000000,5.600000,5.700000,4.179163,15330
2009-12-15,5.900000,6.150000,5.550000,5.900000,4.325801,7612
2009-12-16,5.950000,5.950000,5.500000,5.600000,4.105845,5571
2009-12-17,5.900000,6.750000,5.100000,6.750000,4.949010,48872
2009-12-18,6.950000,8.100000,6.900000,8.050000,5.902153,182960
2009-12-21,8.050000,8.050000,7.250000,7.250000,5.315603,33098
2009-12-22,6.900000,7.550000,6.600000,7.200000,5.278944,86351
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,7.150000,7.150000,6.900000,7.100000,5.205626,7723
2010-01-05,7.100000,7.700000,7.100000,7.250000,5.315603,37580
2010-01-06,7.000000,7.500000,6.950000,7.400000,5.425581,15528
2010-01-07,7.300000,7.700000,7.050000,7.600000,5.572219,17234
2010-01-08,7.400000,9.100000,7.300000,8.450000,6.195427,65305
2010-01-11,8.300000,9.400000,8.300000,8.850000,6.488701,26302
2010-01-12,8.400000,9.450000,7.100000,8.000000,5.865494,28307
2010-01-13,8.800000,8.800000,8.000000,8.400000,6.158768,13208
2010-01-14,8.250000,8.650000,8.150000,8.600000,6.305405,6887
2010-01-15,8.900000,8.900000,8.300000,8.500000,6.232086,6745
2010-01-18,8.300000,8.600000,8.250000,8.250000,6.048790,7003
2010-01-19,8.800000,8.800000,8.500000,8.650000,6.342064,7159
2010-01-20,8.500000,8.800000,8.000000,8.100000,5.938812,18859
2010-01-21,8.000000,8.000000,7.250000,7.700000,5.645536,13079
2010-01-22,7.700000,8.000000,7.000000,7.750000,5.682196,9109
2010-01-25,7.350000,8.450000,7.350000,8.100000,5.938812,17343
2010-01-27,7.400000,8.200000,7.300000,7.350000,5.388921,21757
2010-01-28,7.950000,7.950000,7.250000,7.300000,5.352262,13575
2010-01-29,7.100000,7.500000,7.000000,7.150000,5.242284,9785
2010-02-01,7.600000,8.600000,7.350000,8.600000,6.305405,56231
2010-02-02,9.700000,9.800000,8.500000,8.750000,6.415383,57416
2010-02-03,9.000000,9.900000,8.500000,9.550000,7.001933,91621
2010-02-04,8.650000,9.600000,8.650000,9.100000,6.671999,21730
2010-02-05,8.250000,9.000000,8.250000,8.850000,6.488701,42733
2010-02-06,null,null,null,null,null,null
2010-02-08,9.150000,9.200000,8.650000,8.900000,6.525361,9050
2010-02-09,8.250000,9.850000,8.250000,8.650000,6.342064,12745
2010-02-10,8.200000,9.150000,8.150000,8.650000,6.342064,13574
2010-02-11,8.100000,9.300000,8.100000,8.450000,6.195427,7791
2010-02-15,8.100000,9.000000,7.650000,8.350000,6.122108,14045
2010-02-16,8.250000,8.850000,8.050000,8.100000,5.938812,12528
2010-02-17,7.750000,8.500000,7.750000,8.000000,5.865494,18425
2010-02-18,8.000000,8.200000,7.750000,7.800000,5.718856,11974
2010-02-19,8.400000,8.400000,7.500000,7.550000,5.535559,18567
2010-02-22,7.200000,7.600000,6.950000,7.250000,5.315603,18419
2010-02-23,7.000000,7.250000,7.000000,7.100000,5.205626,4870
2010-02-24,7.000000,7.350000,6.700000,6.900000,5.058988,10357
2010-02-25,7.000000,7.500000,6.900000,7.400000,5.425581,12957
2010-02-26,7.050000,7.700000,7.050000,7.200000,5.278944,6438
2010-03-02,7.150000,7.550000,7.150000,7.200000,5.278944,1637
2010-03-03,7.200000,7.900000,7.200000,7.800000,5.718856,9387
2010-03-04,7.200000,7.900000,7.200000,7.850000,5.755515,2337
2010-03-05,7.400000,8.000000,7.400000,7.850000,5.755515,11651
2010-03-08,8.400000,8.400000,7.700000,7.800000,5.718856,2417
2010-03-09,7.800000,7.800000,7.250000,7.500000,5.498899,16916
2010-03-10,7.400000,7.550000,7.350000,7.400000,5.425581,5800
2010-03-11,7.600000,7.600000,7.000000,7.100000,5.205626,10086
2010-03-12,7.500000,7.550000,7.300000,7.450000,5.462239,13435
2010-03-15,7.250000,8.000000,7.150000,7.800000,5.718856,12301
2010-03-16,7.900000,8.500000,7.800000,8.200000,6.012131,14992
2010-03-17,7.900000,8.450000,7.750000,8.100000,5.938812,10933
2010-03-18,7.600000,8.400000,7.600000,8.100000,5.938812,9515
2010-03-19,7.900000,8.500000,7.900000,8.100000,5.938812,7700
2010-03-22,8.000000,8.150000,7.600000,8.000000,5.865494,2574
2010-03-23,7.750000,8.200000,7.750000,8.050000,5.902153,3557
2010-03-25,7.800000,8.200000,7.750000,7.800000,5.718856,4545
2010-03-26,7.750000,8.050000,7.750000,7.900000,5.792175,1220
2010-03-29,8.600000,8.600000,7.650000,7.700000,5.645536,4730
2010-03-30,8.000000,8.000000,7.650000,8.000000,5.865494,735
2010-03-31,8.100000,8.150000,7.600000,8.100000,5.938812,1510
2010-04-01,8.150000,8.450000,7.750000,8.200000,6.012131,13821
2010-04-05,8.400000,8.950000,8.000000,8.700000,6.378724,14938
2010-04-06,8.700000,8.900000,7.850000,8.650000,6.342064,2726
2010-04-07,8.800000,8.800000,8.350000,8.350000,6.122108,6850
2010-04-08,8.250000,8.300000,8.150000,8.300000,6.085450,520
2010-04-09,8.600000,9.000000,8.250000,8.350000,6.122108,6496
2010-04-12,8.100000,9.150000,8.100000,8.500000,6.232086,12009
2010-04-13,8.800000,8.800000,8.450000,8.700000,6.378724,1515
2010-04-15,9.000000,9.000000,8.400000,8.450000,6.195427,15708
2010-04-16,8.700000,9.400000,8.400000,8.900000,6.525361,57381
2010-04-19,9.800000,10.500000,8.650000,9.350000,6.855296,123384
2010-04-20,9.550000,9.900000,9.250000,9.250000,6.781976,15728
2010-04-21,9.250000,9.700000,9.150000,9.300000,6.818636,11616
2010-04-22,9.200000,10.200000,9.200000,9.700000,7.111910,18793
2010-04-23,9.550000,10.200000,9.500000,9.650000,7.075250,16810
2010-04-26,10.350000,10.350000,9.300000,9.700000,7.111910,5598
2010-04-27,10.200000,10.450000,9.350000,9.550000,7.001933,33680
2010-04-28,8.600000,9.850000,8.600000,9.300000,6.818636,15834
2010-04-29,9.900000,9.950000,9.350000,9.650000,7.075250,2124
2010-04-30,9.100000,9.900000,9.100000,9.300000,6.818636,13399
2010-05-03,8.650000,9.700000,8.650000,9.250000,6.781976,7370
2010-05-04,10.450000,10.450000,8.850000,8.900000,6.525361,14136
2010-05-05,8.600000,9.550000,8.600000,9.150000,6.708658,5823
2010-05-06,9.150000,9.250000,8.550000,9.250000,6.781976,8665
2010-05-07,9.050000,9.100000,8.400000,8.700000,6.378724,8564
2010-05-10,8.300000,9.400000,8.300000,8.950000,6.562020,6019
2010-05-11,8.650000,9.100000,8.650000,9.050000,6.635339,3940
2010-05-12,8.650000,8.750000,8.650000,8.750000,6.415383,102
2010-05-13,8.750000,9.050000,8.750000,8.800000,6.452043,2602
2010-05-14,9.650000,9.650000,8.550000,8.600000,6.305405,2138
2010-05-17,8.600000,8.650000,8.400000,8.500000,6.232086,5640
2010-05-18,8.550000,9.600000,8.550000,9.450000,6.928614,9532
2010-05-19,9.200000,9.200000,8.950000,8.950000,6.562020,2737
2010-05-20,8.750000,9.250000,8.750000,9.050000,6.635339,921
2010-05-21,8.300000,9.750000,8.200000,8.400000,6.158768,10023
2010-05-24,8.100000,9.200000,8.100000,9.100000,6.671999,3485
2010-05-25,8.600000,8.600000,8.600000,8.600000,6.305405,100
2010-05-26,9.950000,10.350000,9.550000,10.350000,7.588482,71116
2010-05-27,11.850000,12.450000,10.800000,12.450000,9.128174,254493
2010-05-28,12.500000,13.450000,12.500000,12.800000,9.384789,143901
2010-05-31,12.850000,13.000000,12.350000,12.450000,9.128174,26985
2010-06-01,12.100000,12.300000,11.300000,11.500000,8.431645,24901
2010-06-02,12.150000,12.650000,11.350000,12.450000,9.128174,60979
2010-06-03,12.650000,12.650000,12.300000,12.400000,9.091515,22317
2010-06-04,12.500000,12.500000,11.300000,11.850000,8.688262,7955
2010-06-07,10.750000,11.700000,10.750000,11.500000,8.431645,10781
2010-06-08,10.850000,12.300000,10.850000,11.650000,8.541624,15289
2010-06-09,11.000000,12.450000,11.000000,12.300000,9.018196,22859
2010-06-10,13.450000,13.550000,12.900000,13.550000,9.934679,48871
2010-06-11,14.950000,14.950000,14.800000,14.950000,10.961141,146213
2010-06-14,15.700000,15.700000,15.400000,15.700000,11.511029,72807
2010-06-15,16.400000,16.500000,14.950000,15.300000,11.217755,199330
2010-06-16,15.500000,16.100000,15.000000,16.100000,11.804305,61630
2010-06-17,16.250000,16.950001,16.200001,16.950001,12.427514,146901
2010-06-18,17.000000,17.400000,16.350000,16.500000,12.097579,54135
2010-06-21,16.950001,17.350000,16.900000,17.350000,12.720789,92035
2010-06-22,17.400000,18.200001,17.000000,17.549999,12.867425,96334
2010-06-23,17.600000,18.400000,17.600000,18.299999,13.417315,87058
2010-06-24,18.950001,19.250000,18.500000,18.750000,13.747249,46638
2010-06-25,19.250000,19.250000,17.900000,18.200001,13.343998,34848
2010-06-28,18.150000,18.250000,17.500000,17.600000,12.904086,24776
2010-06-29,17.299999,17.850000,17.250000,17.299999,12.684128,16625
2010-06-30,17.250000,18.200001,16.700001,18.150000,13.307337,70615
2010-07-01,17.400000,18.200001,17.299999,17.700001,12.977403,20817
2010-07-02,17.700001,17.700001,17.200001,17.450001,12.794106,22188
2010-07-05,17.450001,17.750000,16.850000,17.049999,12.500833,8131
2010-07-06,17.100000,17.250000,16.900000,16.950001,12.427514,13216
2010-07-07,16.850000,17.000000,16.250000,16.700001,12.244217,18925
2010-07-08,17.250000,18.400000,17.100000,17.500000,12.830767,69489
2010-07-09,18.150000,18.700001,17.700001,18.250000,13.380655,32714
2010-07-12,18.900000,18.900000,17.600000,18.000000,13.197359,10777
2010-07-13,17.600000,18.350000,17.600000,17.900000,13.124040,8944
2010-07-14,18.400000,18.400000,17.299999,17.700001,12.977403,12043
2010-07-15,17.750000,17.750000,17.150000,17.299999,12.684128,14920
2010-07-16,17.200001,17.700001,17.150000,17.250000,12.647470,4482
2010-07-19,17.150000,17.700001,17.000000,17.299999,12.684128,11167
2010-07-20,17.950001,17.950001,17.000000,17.200001,12.610810,13133
2010-07-21,17.150000,17.950001,17.000000,17.650000,12.940742,13716
2010-07-22,17.900000,19.450001,17.500000,19.450001,14.260481,265844
2010-07-23,20.950001,20.950001,19.799999,20.250000,14.931473,124761
2010-07-26,21.000000,21.000000,19.850000,20.250000,14.931473,64045
2010-07-27,20.350000,20.350000,18.299999,19.049999,14.046645,39841
2010-07-28,18.900000,18.900000,17.500000,18.500000,13.641101,62448
2010-07-29,18.750000,20.049999,18.750000,19.350000,14.267855,40977
2010-07-30,19.350000,19.350000,18.299999,18.700001,13.788573,25310
2010-08-02,18.700001,19.750000,18.700001,19.000000,14.009779,14636
2010-08-03,19.200001,19.299999,18.600000,18.850000,13.899176,10723
2010-08-04,18.200001,19.000000,18.200001,18.850000,13.899176,11066
2010-08-05,18.500000,19.000000,18.200001,18.350000,13.530499,28777
2010-08-06,18.799999,18.799999,18.250000,18.450001,13.604234,7503
2010-08-09,18.450001,18.850000,18.250000,18.450001,13.604234,15521
2010-08-10,17.650000,18.799999,17.650000,18.400000,13.567364,7251
2010-08-11,18.000000,18.700001,18.000000,18.500000,13.641101,15438
2010-08-12,18.100000,19.049999,18.100000,18.650000,13.751704,12406
2010-08-13,18.799999,18.799999,18.100000,18.200001,13.419894,6343
2010-08-16,18.100000,18.549999,17.799999,17.850000,13.161819,9544
2010-08-17,17.450001,18.299999,17.450001,17.900000,13.198686,4334
2010-08-18,17.700001,18.549999,17.700001,17.950001,13.235554,6732
2010-08-19,18.400000,18.400000,18.000000,18.000000,13.272422,10366
2010-08-20,18.000000,18.250000,18.000000,18.000000,13.272422,3768
2010-08-23,18.350000,18.500000,17.700001,18.299999,13.493629,33371
2010-08-24,19.299999,19.299999,18.000000,18.650000,13.751704,19534
2010-08-25,18.299999,19.000000,18.200001,18.549999,13.677969,15673
2010-08-26,18.200001,18.850000,17.799999,18.049999,13.309291,13726
2010-08-27,18.100000,18.350000,17.400000,17.500000,12.903744,13639
2010-08-30,18.500000,18.700001,17.600000,18.250000,13.456761,27742
2010-08-31,18.200001,18.350000,17.650000,17.900000,13.198686,10556
2010-09-01,18.299999,18.299999,17.700001,18.000000,13.272422,4938
2010-09-02,17.750000,18.100000,17.500000,17.650000,13.014346,4458
2010-09-03,18.000000,18.150000,18.000000,18.049999,13.309291,13276
2010-09-06,17.799999,18.200001,17.500000,17.700001,13.051215,10598
2010-09-07,18.000000,18.000000,17.549999,18.000000,13.272422,4612
2010-09-08,17.500000,18.100000,17.500000,17.950001,13.235554,11710
2010-09-09,18.000000,18.000000,17.250000,17.549999,12.940610,15141
2010-09-13,18.000000,18.400000,17.750000,17.900000,13.198686,12838
2010-09-14,18.750000,21.500000,18.000000,18.100000,13.346157,39695
2010-09-15,18.500000,18.500000,17.549999,17.750000,13.088083,8204
2010-09-16,18.000000,18.400000,17.350000,17.450001,12.866875,46680
2010-09-17,17.500000,18.100000,17.299999,17.400000,12.830009,8304
2010-09-20,17.500000,18.200001,17.299999,18.000000,13.272422,12118
2010-09-21,17.650000,18.200001,17.549999,17.700001,13.051215,6312
2010-09-22,17.400000,19.000000,17.250000,17.850000,13.161819,42847
2010-09-23,17.450001,17.750000,17.450001,17.500000,12.903744,7117
2010-09-24,17.549999,17.900000,17.150000,17.450001,12.866875,9375
2010-09-27,18.150000,18.150000,17.299999,17.450001,12.866875,13120
2010-09-28,17.400000,17.950001,17.250000,17.299999,12.756271,5802
2010-09-29,17.500000,17.750000,17.250000,17.450001,12.866875,12091
2010-09-30,17.950001,17.950001,17.000000,17.150000,12.645670,10789
2010-10-01,17.250000,17.850000,17.250000,17.400000,12.830009,7680
2010-10-04,17.100000,17.900000,17.000000,17.100000,12.608802,8786
2010-10-05,17.500000,17.600000,17.100000,17.150000,12.645670,8024
2010-10-06,17.049999,17.799999,17.049999,17.600000,12.977480,23594
2010-10-07,17.500000,17.650000,17.150000,17.299999,12.756271,10881
2010-10-08,17.000000,17.200001,16.700001,16.750000,12.350726,6589
2010-10-11,17.000000,20.100000,16.350000,19.500000,14.378456,90645
2010-10-12,20.250000,21.500000,19.750000,20.299999,14.968343,126325
2010-10-13,21.000000,21.000000,19.100000,20.000000,14.747135,33373
2010-10-14,19.500000,19.750000,19.049999,19.250000,14.194117,19889
2010-10-15,19.049999,19.350000,18.250000,18.350000,13.530499,37769
2010-10-18,18.400000,18.400000,17.500000,17.750000,13.088083,13551
2010-10-19,17.299999,18.350000,17.299999,18.100000,13.346157,7867
2010-10-20,17.299999,18.100000,17.299999,17.750000,13.088083,5190
2010-10-21,17.799999,18.700001,17.750000,18.350000,13.530499,8797
2010-10-22,18.700001,18.900000,18.250000,18.350000,13.530499,2381
2010-10-25,18.600000,18.850000,18.100000,18.200001,13.419894,5202
2010-10-26,17.500000,18.299999,17.500000,17.799999,13.124950,20708
2010-10-27,17.400000,17.400000,16.500000,16.799999,12.387593,76217
2010-10-28,17.299999,17.299999,16.600000,16.700001,12.313859,10660
2010-10-29,17.000000,17.000000,16.250000,16.400000,12.092652,6059
2010-11-01,17.250000,17.250000,15.800000,16.700001,12.313859,8219
2010-11-02,17.000000,17.000000,16.500000,16.549999,12.203254,4350
2010-11-03,17.000000,17.000000,16.500000,16.950001,12.498198,5375
2010-11-04,16.950001,17.450001,16.549999,17.049999,12.571934,3608
2010-11-08,17.500000,17.549999,16.500000,17.049999,12.571934,4050
2010-11-09,17.350000,17.350000,16.549999,16.700001,12.313859,2942
2010-11-10,16.500000,17.200001,16.500000,16.799999,12.387593,12154
2010-11-11,17.299999,17.299999,16.400000,16.450001,12.129520,16830
2010-11-12,16.850000,16.850000,16.049999,16.150000,11.908313,6157
2010-11-15,15.050000,16.799999,15.050000,16.500000,12.166387,12619
2010-11-16,16.100000,16.900000,15.550000,15.850000,11.687105,7466
2010-11-18,15.300000,16.049999,15.300000,15.900000,11.723972,1926
2010-11-19,16.200001,16.350000,12.750000,14.250000,10.507335,63319
2010-11-22,14.550000,15.750000,14.050000,14.650000,10.802278,31118
2010-11-23,14.050000,14.850000,14.050000,14.450000,10.654804,716
2010-11-24,14.000000,15.450000,14.000000,14.900000,10.986614,8927
2010-11-25,14.850000,15.250000,14.600000,14.700000,10.839144,4672
2010-11-26,14.100000,14.300000,13.800000,14.300000,10.544202,3692
2010-11-29,13.200000,13.850000,13.200000,13.800000,10.175524,2958
2010-11-30,13.100000,15.300000,13.100000,14.350000,10.581070,10318
2010-12-01,14.300000,16.400000,14.300000,15.700000,11.576501,23219
2010-12-02,15.250000,16.100000,15.250000,15.750000,11.613369,5548
2010-12-03,16.000000,16.000000,14.550000,15.550000,11.465899,4411
2010-12-06,14.350000,15.500000,14.350000,14.600000,10.765409,2349
2010-12-07,14.200000,15.000000,14.200000,14.450000,10.654804,3975
2010-12-08,14.650000,14.650000,14.000000,14.000000,10.322995,4006
2010-12-09,13.550000,14.000000,13.400000,13.450000,9.917449,7182
2010-12-10,13.000000,14.150000,13.000000,14.000000,10.322995,1433
2010-12-13,13.100000,14.250000,13.100000,13.700000,10.101789,1637
2010-12-14,14.000000,14.000000,13.700000,13.750000,10.138656,1885
2010-12-15,13.600000,14.200000,13.600000,13.650000,10.064919,2352
2010-12-16,13.000000,13.900000,13.000000,13.650000,10.064919,6332
2010-12-20,13.950000,13.950000,13.050000,13.100000,9.659372,2399
2010-12-21,13.350000,13.700000,13.150000,13.700000,10.101789,4891
2010-12-22,13.550000,14.200000,13.400000,13.950000,10.286128,2502
2010-12-23,13.900000,13.900000,13.500000,13.500000,9.954317,543
2010-12-24,13.950000,13.950000,13.550000,13.850000,10.212391,1933
2010-12-27,13.050000,14.400000,13.050000,13.750000,10.138656,1057
2010-12-28,14.250000,14.250000,13.600000,13.700000,10.101789,2616
2010-12-29,13.550000,13.700000,13.550000,13.700000,10.101789,1139
2010-12-30,14.650000,14.650000,13.800000,13.800000,10.175524,2251
2010-12-31,13.550000,14.900000,13.550000,14.150000,10.433599,4412
2011-01-03,14.800000,14.800000,13.800000,14.400000,10.617937,3133
2011-01-04,14.700000,14.750000,14.150000,14.200000,10.470467,2846
2011-01-05,13.700000,14.800000,13.700000,14.000000,10.322995,5129
2011-01-06,13.800000,14.400000,13.800000,13.800000,10.175524,1137
2011-01-07,13.500000,14.150000,13.500000,14.000000,10.322995,2006
2011-01-10,13.000000,14.000000,13.000000,13.600000,10.028053,1633
2011-01-11,13.150000,14.000000,13.150000,14.000000,10.322995,3557
2011-01-12,13.350000,13.850000,13.300000,13.550000,9.991184,48
2011-01-13,13.300000,13.500000,13.000000,13.150000,9.696241,1428
2011-01-14,12.950000,13.700000,12.100000,13.650000,10.064919,2954
2011-01-17,14.000000,14.000000,13.250000,13.300000,9.806845,3580
2011-01-18,13.000000,13.150000,13.000000,13.050000,9.622506,2604
2011-01-19,12.900000,13.500000,12.900000,13.100000,9.659372,3029
2011-01-20,13.000000,13.050000,13.000000,13.000000,9.585637,900
2011-01-21,13.500000,13.500000,13.000000,13.000000,9.585637,1872
2011-01-24,13.800000,13.800000,13.000000,13.000000,9.585637,21
