Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,10.850000,10.850000,10.500000,10.500000,10.500000,9316
2020-02-11,10.150000,10.850000,10.150000,10.200000,10.200000,12748
2020-02-12,10.200000,10.400000,10.050000,10.100000,10.100000,21032
2020-02-13,10.150000,10.550000,10.000000,10.200000,10.200000,12371
2020-02-14,10.300000,10.700000,10.300000,10.650000,10.650000,30401
2020-02-17,10.250000,11.150000,10.200000,10.200000,10.200000,19962
2020-02-18,10.250000,10.700000,9.750000,10.450000,10.450000,21236
2020-02-19,10.200000,10.900000,10.050000,10.850000,10.850000,48782
2020-02-20,10.550000,10.900000,10.400000,10.400000,10.400000,11497
2020-02-24,10.400000,10.400000,9.900000,9.900000,9.900000,17950
2020-02-25,9.500000,9.600000,9.450000,9.450000,9.450000,21257
2020-02-26,9.500000,9.500000,9.000000,9.150000,9.150000,23530
2020-02-27,9.350000,9.450000,8.800000,9.000000,9.000000,22968
2020-02-28,9.300000,9.300000,8.550000,8.700000,8.700000,13239
2020-03-02,8.900000,9.100000,8.350000,9.100000,9.100000,27614
2020-03-03,9.150000,9.550000,9.150000,9.300000,9.300000,8128
