Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,46.250000,48.900002,45.500000,47.099998,44.187767,22543
2017-02-15,46.500000,47.950001,44.849998,45.400002,42.592880,11030
2017-02-16,45.000000,47.500000,44.450001,45.650002,42.827419,6443
2017-02-17,45.500000,46.950001,45.200001,45.849998,43.015053,16542
2017-02-20,45.000000,48.299999,44.950001,47.900002,44.938301,131296
2017-02-21,47.049999,51.000000,46.599998,49.400002,46.345558,102025
2017-02-22,49.000000,49.450001,48.000000,48.099998,45.125935,14990
2017-02-23,47.950001,48.950001,47.500000,47.700001,44.750671,6885
2017-02-27,47.599998,48.900002,45.400002,47.700001,44.750671,16043
2017-02-28,48.900002,48.900002,47.099998,47.700001,44.750671,10865
2017-03-01,47.000000,48.650002,47.000000,48.049999,45.079025,20617
2017-03-02,49.450001,52.000000,46.650002,46.700001,43.812500,17534
2017-03-03,46.650002,49.299999,46.549999,48.849998,45.829556,29284
2017-03-06,48.349998,48.900002,47.450001,47.849998,44.891392,2635
2017-03-07,47.450001,57.400002,47.299999,54.750000,51.364761,1139954
2017-03-08,56.400002,64.300003,55.500000,62.049999,58.213394,1394838
2017-03-09,61.400002,62.700001,58.000000,58.450001,54.835987,205719
2017-03-10,57.650002,61.400002,57.650002,59.400002,55.727249,88008
2017-03-14,59.950001,60.900002,58.099998,58.599998,54.976707,68992
2017-03-15,60.250000,66.000000,58.150002,58.599998,54.976707,54547
2017-03-16,59.900002,60.000000,58.500000,59.200001,55.539612,42043
2017-03-17,59.200001,60.000000,57.549999,57.900002,54.319992,29854
2017-03-20,57.000000,58.000000,55.000000,57.549999,53.991634,44018
2017-03-21,56.849998,57.950001,56.849998,57.200001,53.663273,10388
2017-03-22,56.700001,57.650002,55.750000,57.000000,53.475639,16984
2017-03-23,57.500000,60.450001,57.500000,59.000000,55.351978,57167
2017-03-24,58.799999,59.650002,58.200001,59.150002,55.492702,14850
2017-03-27,60.000000,64.500000,58.750000,61.299999,57.509766,239946
2017-03-28,61.950001,66.000000,60.099998,62.650002,58.776299,57154
2017-03-29,63.950001,63.950001,60.000000,63.150002,59.245380,34195
2017-03-30,63.349998,63.500000,62.000000,62.700001,58.823204,18460
2017-03-31,62.000000,65.900002,62.000000,64.599998,60.605724,42876
2017-04-03,64.000000,71.900002,64.000000,68.650002,64.405312,111718
2017-04-05,69.449997,72.000000,68.699997,69.750000,65.437294,42538
2017-04-06,69.050003,69.949997,65.199997,69.349998,65.062027,47881
2017-04-07,68.800003,72.699997,68.000000,69.650002,65.343475,23671
2017-04-10,69.500000,71.500000,68.800003,70.000000,65.671844,38198
2017-04-11,70.000000,71.900002,68.599998,69.099998,64.827484,22071
2017-04-12,68.000000,70.000000,66.599998,68.150002,63.936226,25588
2017-04-13,68.150002,69.099998,65.599998,68.699997,64.452209,40252
2017-04-17,68.500000,71.949997,67.599998,67.949997,63.748589,15606
2017-04-18,69.000000,72.000000,67.550003,68.000000,63.795506,25982
2017-04-19,70.449997,70.449997,66.000000,67.150002,62.998055,29878
2017-04-20,66.300003,67.900002,66.199997,67.349998,63.185692,17262
2017-04-21,67.050003,68.500000,63.549999,66.000000,61.919159,54274
2017-04-24,65.500000,66.800003,64.050003,66.150002,62.059891,24427
2017-04-25,65.500000,67.699997,64.300003,66.050003,61.966072,21662
2017-04-26,66.500000,67.449997,64.900002,65.300003,61.262444,15876
2017-04-27,65.000000,71.849998,64.650002,66.300003,62.200619,109546
2017-04-28,67.199997,68.500000,65.500000,67.650002,63.467144,26531
2017-05-02,68.500000,69.900002,65.500000,65.949997,61.872250,23469
2017-05-03,66.949997,68.900002,66.199997,67.000000,62.857327,27182
2017-05-04,66.400002,68.599998,64.250000,65.550003,61.496986,42402
2017-05-05,65.150002,65.449997,62.599998,63.099998,59.198467,40297
2017-05-08,63.500000,65.250000,62.150002,62.450001,58.588665,14199
2017-05-09,62.400002,63.349998,61.349998,61.950001,58.119579,21013
2017-05-10,61.549999,63.250000,61.299999,61.549999,57.744308,22405
2017-05-11,63.000000,63.599998,61.500000,61.549999,57.744308,17816
2017-05-12,61.099998,62.450001,58.200001,58.950001,55.305073,47467
2017-05-15,58.599998,61.200001,58.250000,59.400002,55.727249,11396
2017-05-16,60.000000,61.250000,59.250000,59.700001,56.008698,26078
2017-05-17,60.000000,68.650002,59.549999,65.949997,61.872250,175271
2017-05-18,65.699997,65.800003,60.200001,60.349998,56.618507,150500
2017-05-19,61.349998,63.700001,60.549999,62.299999,58.447933,44515
2017-05-22,63.000000,63.849998,59.400002,60.099998,56.383961,41337
2017-05-23,60.000000,60.000000,57.500000,58.349998,54.742168,23976
2017-05-24,57.599998,58.900002,53.750000,56.200001,52.725105,22638
2017-05-25,58.400002,59.349998,55.349998,57.950001,54.366901,20502
2017-05-26,58.200001,62.450001,57.500000,57.900002,54.319992,53679
2017-05-29,59.900002,60.000000,57.400002,58.049999,54.460716,17420
2017-05-30,59.250000,60.700001,58.000000,59.099998,55.445793,20001
2017-05-31,58.150002,60.000000,57.549999,59.099998,55.445793,29978
2017-06-01,60.000000,61.500000,58.099998,58.700001,55.070530,56323
2017-06-02,60.349998,60.349998,57.599998,57.950001,54.366901,13795
2017-06-05,59.599998,59.599998,57.500000,57.599998,54.038540,17739
2017-06-06,57.549999,57.549999,57.000000,57.000000,53.475639,9302
2017-06-07,56.900002,58.450001,56.000000,57.849998,54.273083,6479
2017-06-08,56.900002,59.000000,56.099998,57.000000,53.475639,10033
2017-06-09,56.900002,58.799999,56.599998,57.950001,54.366901,13202
2017-06-12,58.299999,58.400002,56.500000,57.200001,53.663273,18201
2017-06-13,58.200001,58.200001,56.000000,56.400002,52.912739,19261
2017-06-14,56.400002,57.450001,55.349998,57.150002,53.616367,8695
2017-06-15,56.000000,57.799999,55.349998,56.599998,53.100368,12668
2017-06-16,56.099998,57.000000,56.099998,56.700001,53.194191,4250
2017-06-19,56.049999,63.000000,56.049999,56.650002,53.147282,103310
2017-06-20,57.950001,57.950001,56.250000,56.700001,53.194191,8455
2017-06-21,56.750000,57.950001,56.750000,57.099998,53.569458,23356
2017-06-22,57.400002,58.599998,56.250000,56.450001,52.959648,9118
2017-06-23,56.450001,56.750000,54.250000,54.750000,51.364761,30719
2017-06-27,56.000000,56.000000,53.099998,54.599998,51.224033,9756
2017-06-28,56.700001,58.700001,52.799999,53.400002,50.098232,19678
2017-06-29,53.700001,54.900002,53.049999,53.500000,50.192047,8988
2017-06-30,53.000000,54.900002,52.799999,53.900002,50.567322,5612
2017-07-03,53.349998,55.700001,53.349998,54.700001,51.317852,7322
2017-07-04,55.750000,55.750000,54.500000,55.299999,51.880753,267
2017-07-05,56.650002,56.900002,55.000000,56.250000,52.772015,12645
2017-07-06,56.950001,58.000000,54.650002,55.650002,52.209114,13592
2017-07-07,56.950001,56.950001,54.349998,56.450001,52.959648,10177
2017-07-10,55.599998,57.150002,53.500000,56.799999,53.288006,5585
2017-07-11,57.549999,58.700001,56.549999,57.000000,53.475639,20072
2017-07-12,56.549999,56.950001,55.500000,55.599998,52.162201,13086
2017-07-13,56.349998,57.599998,55.200001,55.599998,52.162201,4309
2017-07-14,55.000000,65.000000,55.000000,62.750000,58.870113,355919
2017-07-17,63.700001,63.950001,60.200001,61.349998,57.556675,74546
2017-07-18,60.599998,62.500000,59.049999,59.500000,55.821064,34381
2017-07-19,60.900002,61.700001,59.500000,60.099998,56.383961,11185
2017-07-20,60.049999,61.950001,59.000000,59.799999,56.102516,17023
2017-07-21,61.700001,61.700001,59.400002,60.099998,56.383961,15825
2017-07-24,61.000000,62.900002,60.150002,60.549999,56.806137,16629
2017-07-25,61.849998,61.849998,60.000000,60.700001,56.946865,7832
2017-07-26,60.700001,60.700001,59.549999,59.900002,56.196331,11622
2017-07-27,59.650002,61.000000,58.099998,58.500000,54.882893,13234
2017-07-28,59.599998,60.000000,56.599998,57.849998,54.273083,24309
2017-07-31,59.200001,59.200001,57.299999,57.549999,53.991634,16521
2017-08-01,58.000000,58.000000,57.349998,57.500000,53.944725,7492
2017-08-02,58.950001,58.950001,56.500000,56.700001,53.194191,10507
2017-08-03,56.500000,57.750000,56.500000,57.000000,53.475639,9472
2017-08-04,57.000000,57.900002,56.250000,57.700001,54.132359,5949
2017-08-07,57.000000,58.950001,56.250000,57.150002,53.616367,4271
2017-08-08,56.549999,57.500000,54.900002,56.099998,52.631287,23054
2017-08-09,55.599998,56.950001,54.000000,55.099998,51.693115,26023
2017-08-10,55.000000,55.000000,53.250000,54.000000,50.661133,21342
2017-08-11,50.500000,54.599998,47.549999,52.349998,49.113152,12157
2017-08-14,52.049999,56.700001,52.049999,54.250000,50.895672,7172
2017-08-16,55.950001,57.799999,54.150002,56.099998,52.631287,17197
2017-08-17,57.900002,57.900002,55.599998,55.799999,52.349834,7482
2017-08-18,54.000000,57.400002,54.000000,54.299999,50.942585,15850
2017-08-21,56.299999,56.950001,53.099998,54.000000,50.661133,19886
2017-08-22,54.450001,54.950001,53.099998,54.549999,51.177124,8008
2017-08-23,54.900002,57.299999,54.200001,56.349998,52.865826,10364
2017-08-24,56.000000,56.500000,55.549999,56.099998,52.631287,7631
2017-08-28,55.900002,58.900002,55.099998,56.400002,52.912739,18683
2017-08-29,56.400002,56.750000,55.650002,56.150002,52.678200,4595
2017-08-30,56.500000,56.549999,55.049999,55.599998,52.162201,13948
2017-08-31,55.900002,57.799999,55.150002,57.299999,53.757092,4399
2017-09-01,56.599998,58.900002,55.400002,58.200001,54.601444,11266
2017-09-04,58.900002,62.000000,57.200001,61.250000,57.462860,64827
2017-09-05,63.450001,63.450001,60.299999,60.450001,56.712322,17969
2017-09-06,60.950001,61.500000,60.049999,61.400002,57.603584,5360
2017-09-07,61.400002,64.949997,61.400002,63.849998,59.902100,52762
2017-09-08,64.900002,66.500000,63.099998,65.699997,61.637711,36756
2017-09-11,66.400002,71.900002,66.400002,68.650002,64.405312,100608
2017-09-12,69.000000,69.050003,58.299999,59.900002,56.196331,102280
2017-09-13,58.400002,58.500000,55.500000,56.049999,52.584377,91559
2017-09-14,56.000000,57.599998,56.000000,56.849998,53.334915,15472
2017-09-15,55.599998,57.049999,55.599998,56.450001,52.959648,8902
2017-09-18,55.950001,57.849998,55.000000,56.750000,53.957989,11357
2017-09-19,57.049999,63.000000,55.500000,58.700001,55.812054,152688
2017-09-20,58.700001,61.000000,58.099998,59.200001,56.287453,14262
2017-09-21,59.000000,60.549999,57.150002,59.650002,56.715317,23263
2017-09-22,59.000000,59.900002,56.099998,57.650002,54.813713,11402
2017-09-25,57.000000,57.000000,54.000000,55.200001,52.484245,50777
2017-09-26,55.200001,56.900002,54.549999,56.500000,53.720287,8561
2017-09-27,54.599998,57.700001,53.049999,54.299999,51.628525,17286
2017-09-28,52.349998,56.000000,51.200001,54.900002,52.199009,19664
2017-09-29,55.799999,56.900002,55.799999,56.049999,53.292427,3507
2017-10-03,57.000000,57.000000,55.150002,55.500000,52.769485,6708
2017-10-04,57.599998,57.599998,54.799999,55.500000,52.769485,1289
2017-10-05,55.549999,58.900002,55.549999,56.150002,53.387512,8124
2017-10-06,56.000000,60.000000,56.000000,57.700001,54.861252,35278
2017-10-09,57.000000,58.950001,56.599998,58.150002,55.289112,8763
2017-10-10,59.049999,61.500000,58.000000,60.000000,57.048092,38250
2017-10-11,61.549999,61.900002,57.150002,57.799999,54.956329,24070
2017-10-12,58.849998,59.250000,57.849998,58.799999,55.907131,2440
2017-10-13,57.200001,59.200001,57.200001,58.549999,55.669434,4217
2017-10-16,58.549999,60.700001,56.750000,58.049999,55.194031,10077
2017-10-17,58.000000,60.000000,56.599998,57.200001,54.385849,17635
2017-10-18,57.349998,58.900002,57.250000,57.549999,54.718632,4850
2017-10-19,58.950001,59.150002,57.599998,58.650002,55.764515,14005
2017-10-23,59.900002,60.000000,58.049999,58.950001,56.049755,14710
2017-10-24,58.799999,62.000000,58.650002,60.549999,57.571033,71859
2017-10-25,61.349998,61.700001,59.099998,59.650002,56.715317,41345
2017-10-26,61.849998,62.799999,59.000000,61.650002,58.616920,40463
2017-10-27,62.099998,63.250000,60.000000,62.099998,59.044773,50854
2017-10-30,61.500000,66.300003,61.500000,65.000000,61.802101,78809
2017-10-31,66.449997,66.500000,62.599998,63.650002,60.518520,49387
2017-11-01,64.550003,64.550003,62.000000,62.549999,59.472637,21150
2017-11-02,62.400002,64.500000,60.000000,62.000000,58.949696,32268
2017-11-03,62.900002,63.400002,61.500000,63.099998,59.995575,26643
2017-11-06,63.000000,64.800003,62.049999,62.500000,59.425098,12162
2017-11-07,62.250000,63.099998,61.400002,62.849998,59.757877,28728
2017-11-08,62.450001,65.000000,61.549999,64.650002,61.469322,52124
2017-11-09,65.449997,66.000000,62.049999,62.750000,59.662800,24086
2017-11-10,63.450001,64.949997,60.400002,61.049999,58.046436,33177
2017-11-13,62.000000,62.400002,60.150002,60.549999,57.571033,9315
2017-11-14,61.500000,61.650002,58.599998,61.200001,58.189056,28301
2017-11-15,62.000000,73.400002,61.049999,73.400002,69.788841,629244
2017-11-16,77.400002,84.800003,73.550003,74.500000,70.834717,873290
2017-11-17,74.000000,78.599998,72.000000,75.550003,71.833069,145375
2017-11-20,78.500000,79.500000,74.150002,76.050003,72.308464,191434
2017-11-21,76.050003,78.050003,70.199997,71.900002,68.362633,54688
2017-11-22,72.000000,77.500000,68.099998,75.400002,71.690445,98679
2017-11-23,78.000000,78.800003,74.599998,76.900002,73.116638,85239
2017-11-24,76.500000,80.849998,75.699997,77.449997,73.639580,211559
2017-11-27,77.000000,80.099998,75.300003,77.050003,73.259262,85033
2017-11-28,79.699997,79.699997,76.349998,77.449997,73.639580,85573
2017-11-29,77.500000,78.699997,75.000000,75.849998,72.118294,112500
2017-11-30,75.800003,78.800003,75.000000,76.500000,72.736320,79471
2017-12-01,78.599998,78.949997,76.650002,77.449997,73.639580,126877
2017-12-04,78.000000,78.000000,77.000000,77.250000,73.449425,23544
2017-12-05,76.050003,92.699997,75.400002,92.699997,88.139305,1031902
2017-12-06,94.000000,104.900002,93.050003,96.150002,91.419571,1949675
2017-12-07,96.000000,102.000000,94.099998,98.750000,93.891655,836760
2017-12-08,99.849998,102.900002,96.699997,98.250000,93.416252,234066
2017-12-11,99.599998,102.000000,98.099998,98.750000,93.891655,95694
2017-12-12,98.050003,99.500000,91.300003,92.699997,88.139305,86855
2017-12-13,93.800003,95.000000,87.550003,88.599998,84.241020,409159
2017-12-14,89.750000,90.000000,86.250000,89.349998,84.954124,202600
2017-12-15,90.400002,91.500000,87.250000,88.000000,83.670540,96487
2017-12-18,87.599998,88.550003,82.050003,85.449997,81.245987,55198
2017-12-19,85.750000,102.500000,85.250000,102.500000,97.457161,313820
2017-12-20,107.000000,109.349998,97.949997,99.050003,94.176895,943371
2017-12-21,101.400002,106.949997,97.500000,98.449997,93.606407,532891
2017-12-22,99.500000,101.400002,97.250000,98.199997,93.368713,94160
2017-12-26,98.500000,100.699997,95.550003,96.750000,91.990051,294069
2017-12-27,98.650002,116.099998,95.500000,116.000000,110.292984,1601084
2017-12-28,115.000000,119.349998,105.349998,107.599998,102.306244,1188335
2017-12-29,110.250000,116.199997,108.099998,110.599998,105.158653,339696
2018-01-01,110.750000,115.000000,106.349998,108.300003,102.971817,156783
2018-01-02,109.000000,112.000000,103.099998,105.900002,100.689888,101071
2018-01-03,107.500000,112.000000,106.500000,109.800003,104.398018,106781
2018-01-04,110.800003,123.000000,109.000000,114.099998,108.486458,469890
2018-01-05,116.500000,123.500000,115.050003,122.050003,116.045341,453193
2018-01-08,123.699997,126.000000,122.500000,123.349998,117.281372,198035
2018-01-09,124.000000,129.000000,116.099998,121.800003,115.807632,325002
2018-01-10,122.500000,125.000000,118.000000,118.400002,112.574905,116602
2018-01-11,119.300003,124.500000,116.099998,117.300003,111.529030,237064
2018-01-12,117.949997,120.900002,113.650002,114.349998,108.724159,414784
2018-01-15,116.449997,137.199997,112.750000,137.149994,130.402435,2992234
2018-01-16,135.399994,140.000000,124.000000,133.850006,127.264801,1328340
2018-01-17,134.000000,134.649994,125.650002,128.250000,121.940308,293226
2018-01-18,130.100006,136.699997,124.900002,127.250000,120.989502,380104
2018-01-19,127.900002,134.699997,122.150002,131.050003,124.602554,307412
2018-01-22,131.850006,133.600006,125.099998,127.250000,120.989502,253102
2018-01-23,128.449997,130.899994,120.199997,123.599998,117.519073,279088
2018-01-24,124.500000,135.050003,121.250000,130.000000,123.604202,374258
2018-01-25,129.899994,134.449997,127.000000,130.800003,124.364845,407816
2018-01-29,130.800003,132.949997,123.400002,124.750000,118.612495,467066
2018-01-30,124.599998,124.599998,121.099998,123.150002,117.091217,234888
2018-01-31,122.050003,125.199997,112.699997,121.400002,115.427307,593088
2018-02-01,120.900002,122.500000,113.300003,114.650002,109.009407,226858
2018-02-02,114.750000,114.750000,100.099998,103.900002,98.788284,137919
2018-02-05,102.000000,108.000000,96.000000,107.150002,101.878387,90528
2018-02-06,101.349998,106.300003,94.099998,103.849998,98.740738,144233
2018-02-07,105.800003,114.000000,104.000000,105.400002,100.214485,251937
2018-02-08,108.000000,110.900002,105.050003,107.349998,102.068550,65555
2018-02-09,103.800003,113.800003,103.000000,110.900002,105.443901,248201
2018-02-12,113.900002,123.900002,112.500000,119.550003,113.668327,157001
2018-02-14,122.900002,122.900002,115.500000,117.699997,111.909348,211695
2018-02-15,117.300003,117.349998,105.099998,106.699997,101.450531,266211
2018-02-16,106.949997,110.699997,102.449997,105.650002,100.452187,254767
2018-02-19,107.949997,108.099998,102.400002,103.699997,98.598122,195071
2018-02-20,104.000000,106.800003,102.500000,104.250000,99.121063,187946
2018-02-21,105.400002,106.000000,101.449997,102.550003,97.504707,204331
2018-02-22,102.500000,122.349998,101.750000,120.349998,114.428970,1036438
2018-02-23,118.000000,123.699997,116.000000,117.699997,111.909348,290247
2018-02-26,118.800003,127.750000,118.000000,119.000000,113.145386,342243
2018-02-27,119.900002,122.000000,116.500000,117.650002,111.861809,216046
2018-02-28,116.500000,120.500000,114.300003,118.449997,112.622444,283917
2018-03-01,118.000000,120.349998,115.250000,115.500000,109.817581,193868
2018-03-05,114.099998,117.400002,112.099998,114.800003,109.152023,184836
2018-03-06,116.750000,118.900002,108.099998,111.449997,105.966835,201961
2018-03-07,109.849998,111.000000,104.199997,107.900002,102.591492,97992
2018-03-08,108.349998,110.449997,105.650002,108.599998,103.257050,118094
2018-03-09,108.250000,111.400002,102.000000,104.150002,99.025986,262791
2018-03-12,106.000000,106.599998,100.650002,102.199997,97.171921,240058
2018-03-13,102.500000,106.349998,98.150002,103.050003,97.980103,216456
2018-03-14,102.750000,105.849998,102.000000,104.400002,99.263687,520367
2018-03-15,104.550003,108.699997,103.599998,104.949997,99.786621,138671
2018-03-16,105.750000,107.550003,101.349998,105.699997,100.499725,202562
2018-03-19,105.849998,105.900002,100.500000,101.199997,96.221115,120783
2018-03-20,99.599998,103.699997,99.599998,100.949997,95.983414,107788
2018-03-21,101.849998,107.300003,101.099998,102.500000,97.457161,183641
2018-03-22,104.400002,106.000000,100.599998,101.150002,96.173584,150064
2018-03-23,99.099998,101.000000,95.199997,97.150002,92.370377,264614
2018-03-26,97.000000,99.750000,92.599998,93.800003,89.185188,198174
2018-03-27,96.550003,101.349998,93.199997,98.000000,93.178551,157666
2018-03-28,97.000000,97.800003,95.000000,95.449997,90.754005,171662
2018-04-02,96.000000,103.949997,96.000000,102.300003,97.267006,206540
2018-04-03,101.550003,104.949997,101.000000,104.400002,99.263687,94462
2018-04-04,105.349998,107.349998,101.099998,102.599998,97.552238,97749
2018-04-05,104.500000,107.250000,104.250000,105.199997,100.024323,160578
2018-04-06,104.550003,107.949997,102.150002,106.150002,100.927589,154926
2018-04-09,106.000000,118.800003,105.400002,117.050003,111.291328,671237
2018-04-10,117.300003,118.500000,111.050003,112.849998,107.297958,220288
2018-04-11,113.800003,114.000000,108.500000,109.650002,104.255394,183866
2018-04-12,109.400002,112.650002,108.900002,109.300003,103.922615,192274
2018-04-13,110.000000,117.000000,109.250000,113.550003,107.963524,249094
2018-04-16,112.000000,117.949997,109.199997,115.349998,109.674957,621397
2018-04-17,116.949997,121.900002,113.750000,118.250000,112.432289,272010
2018-04-18,119.150002,119.150002,113.550003,115.250000,109.579887,205822
2018-04-19,116.349998,117.750000,113.099998,115.099998,109.437263,167435
2018-04-20,116.000000,116.000000,112.099998,113.699997,108.106140,193195
2018-04-23,113.150002,116.550003,113.099998,114.000000,108.391380,199490
2018-04-24,114.900002,119.400002,114.900002,116.400002,110.673302,202967
2018-04-25,115.750000,118.599998,111.650002,116.500000,110.768387,479830
2018-04-26,115.000000,118.000000,111.150002,116.150002,110.435608,552285
2018-04-27,116.000000,124.400002,114.550003,122.900002,116.853516,387693
2018-04-30,123.000000,129.500000,121.650002,125.449997,119.278061,369704
2018-05-02,125.949997,127.199997,121.699997,123.800003,117.709236,525815
2018-05-03,122.400002,122.550003,115.750000,118.650002,112.812614,383185
2018-05-04,118.400002,124.949997,117.900002,119.650002,113.763412,308825
2018-05-07,120.300003,128.300003,119.500000,124.300003,118.184639,254657
2018-05-08,125.500000,143.500000,124.050003,137.500000,130.735229,1840764
2018-05-09,137.000000,161.000000,136.199997,154.149994,146.566055,3636194
2018-05-10,155.800003,159.949997,144.199997,145.399994,138.246536,1060009
2018-05-11,146.949997,148.750000,137.199997,140.899994,133.967941,235744
2018-05-14,143.000000,147.000000,138.300003,141.199997,134.253189,112848
2018-05-15,142.899994,153.600006,139.000000,142.850006,135.822006,868550
2018-05-16,143.800003,143.949997,139.050003,142.149994,135.156448,684172
2018-05-17,142.350006,144.399994,138.500000,140.149994,133.254837,224217
2018-05-18,141.649994,142.800003,133.000000,137.949997,131.163071,423695
2018-05-21,136.000000,138.500000,119.400002,122.800003,116.758430,372342
2018-05-22,120.699997,126.000000,120.699997,122.400002,116.378113,119731
2018-05-23,122.750000,125.849998,118.800003,119.750000,113.858490,129531
2018-05-24,118.099998,124.400002,118.099998,120.800003,114.856834,210848
2018-05-25,120.199997,129.449997,119.250000,127.500000,121.227203,303497
2018-05-28,127.750000,132.500000,125.349998,127.750000,121.464897,529009
2018-05-29,125.099998,128.000000,122.500000,126.550003,120.323944,227490
2018-05-30,125.000000,129.300003,121.099998,122.949997,116.901047,203071
2018-05-31,124.400002,129.000000,121.300003,123.800003,117.709236,706536
2018-06-01,124.250000,126.400002,119.000000,121.449997,115.474854,394830
2018-06-04,120.900002,122.449997,116.250000,119.250000,113.383095,204036
2018-06-05,117.800003,118.900002,113.300003,114.099998,108.486458,213983
2018-06-06,108.500000,115.349998,108.400002,113.900002,108.296303,185634
2018-06-07,115.000000,118.000000,113.900002,116.150002,110.435608,175496
2018-06-08,115.199997,117.699997,112.500000,113.699997,108.106140,141177
2018-06-11,113.000000,116.500000,111.849998,113.050003,107.488129,139506
2018-06-12,113.000000,115.949997,112.000000,113.300003,107.725822,137390
2018-06-13,114.699997,114.699997,112.050003,112.449997,106.917641,118428
2018-06-14,112.000000,114.599998,110.000000,111.750000,106.252075,189647
2018-06-15,112.000000,113.750000,110.199997,111.949997,106.442230,141196
2018-06-18,113.500000,113.500000,109.500000,110.800003,105.348816,240569
2018-06-19,112.400002,112.400002,108.800003,109.750000,104.350471,152660
2018-06-20,112.750000,112.750000,108.099998,109.900002,104.493095,148390
2018-06-21,112.400002,115.349998,104.449997,109.449997,104.065231,130497
2018-06-22,114.650002,114.900002,113.900002,114.900002,109.247101,5165
2018-06-25,120.599998,120.599998,110.150002,112.300003,106.775024,92015
2018-06-26,112.300003,112.300003,108.900002,109.650002,104.255394,164832
2018-06-27,110.000000,111.800003,106.500000,107.599998,102.306244,167124
2018-06-28,110.500000,110.500000,104.400002,106.550003,101.307915,272630
2018-06-29,108.000000,109.000000,103.599998,106.199997,100.975121,127128
2018-07-02,103.000000,110.000000,103.000000,104.400002,99.263687,131665
2018-07-03,107.699997,109.599998,103.199997,105.949997,100.737427,575647
2018-07-04,106.849998,106.900002,103.800003,104.750000,99.596466,120971
2018-07-05,105.000000,106.400002,103.199997,104.500000,99.358765,153603
2018-07-06,105.000000,105.949997,101.250000,104.650002,99.501381,149048
2018-07-09,103.000000,107.500000,103.000000,104.050003,98.930901,112131
2018-07-10,105.000000,105.500000,102.000000,102.750000,97.694862,129152
2018-07-11,105.449997,105.449997,101.599998,102.750000,97.694862,315925
2018-07-12,104.000000,104.000000,100.000000,100.449997,95.508011,230549
2018-07-13,100.000000,105.449997,98.000000,101.949997,96.934219,152250
2018-07-16,102.900002,104.000000,99.949997,101.500000,96.506363,155307
2018-07-17,99.500000,104.900002,99.500000,101.900002,96.886688,108961
2018-07-18,103.199997,103.800003,99.550003,101.000000,96.030960,110408
2018-07-19,102.900002,102.900002,99.500000,100.550003,95.603104,138490
2018-07-20,102.400002,102.400002,99.500000,100.599998,95.650635,133835
2018-07-23,103.699997,103.699997,99.599998,100.949997,95.983414,115555
2018-07-24,102.800003,102.800003,100.050003,100.599998,95.650635,125856
2018-07-25,102.500000,105.599998,100.000000,100.449997,95.508011,162405
2018-07-26,102.449997,102.800003,99.000000,101.300003,96.316208,145187
2018-07-27,101.500000,102.000000,99.150002,100.349998,95.412941,125970
2018-07-30,100.349998,101.550003,99.500000,100.400002,95.460480,120064
2018-07-31,100.599998,103.000000,98.800003,101.000000,96.030960,130007
2018-08-01,104.000000,106.050003,99.550003,100.199997,95.270317,160123
2018-08-02,101.699997,102.900002,100.050003,100.500000,95.555565,126889
2018-08-03,102.000000,105.500000,100.050003,100.250000,95.317856,323908
2018-08-06,101.000000,103.949997,95.250000,95.500000,90.801552,200597
2018-08-07,92.099998,97.900002,90.750000,90.849998,86.380318,232217
2018-08-08,91.750000,91.750000,86.349998,87.050003,82.767281,225580
2018-08-09,87.000000,88.000000,84.900002,85.449997,81.245987,167384
2018-08-10,88.599998,89.000000,82.400002,82.650002,78.583748,234923
2018-08-13,82.599998,86.500000,81.099998,84.800003,80.627975,59129
2018-08-14,91.349998,98.250000,88.500000,94.000000,89.375351,524795
2018-08-16,94.900002,95.900002,91.949997,93.500000,88.899948,186804
2018-08-17,94.900002,94.900002,91.050003,92.300003,87.758995,112253
2018-08-20,92.349998,99.000000,92.349998,94.250000,89.613045,264926
2018-08-21,94.500000,97.750000,92.400002,94.400002,89.755669,194090
2018-08-23,94.500000,95.150002,93.099998,93.650002,89.042564,251730
2018-08-24,93.199997,94.900002,91.199997,91.849998,87.331123,193494
2018-08-27,92.150002,94.699997,91.949997,93.150002,88.567169,180371
2018-08-28,92.599998,94.750000,91.099998,91.699997,87.188507,162903
2018-08-29,91.199997,93.849998,89.050003,90.000000,85.572144,135855
2018-08-30,90.050003,91.000000,89.000000,89.650002,85.239365,113444
2018-08-31,89.050003,90.500000,87.400002,88.949997,84.573799,150880
2018-09-03,89.000000,92.000000,89.000000,89.349998,85.920059,146905
2018-09-04,91.800003,91.800003,88.000000,88.599998,85.198845,136101
2018-09-05,88.150002,89.500000,86.400002,87.150002,83.804512,121179
2018-09-06,87.099998,88.000000,84.599998,85.849998,82.554413,115987
2018-09-07,85.150002,94.800003,85.150002,91.000000,87.506721,348287
2018-09-10,88.500000,90.699997,88.000000,88.500000,85.102684,168898
2018-09-11,88.150002,92.500000,87.150002,88.150002,84.766121,481719
2018-09-12,88.900002,91.000000,87.300003,88.050003,84.669968,146300
2018-09-14,88.050003,90.750000,86.800003,89.199997,85.775810,134195
2018-09-17,88.150002,88.150002,85.699997,87.250000,83.900673,134096
2018-09-18,87.550003,89.150002,85.349998,86.349998,83.035217,161017
2018-09-19,87.050003,88.849998,82.500000,84.599998,81.352394,186020
2018-09-21,86.650002,86.650002,75.000000,80.099998,77.025139,199803
2018-09-24,80.000000,82.800003,75.150002,78.650002,75.630806,161831
