Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,2.400000,2.440000,2.320000,2.390000,0.143708,40620
2004-02-02,null,null,null,null,null,null
2004-02-03,2.345000,2.345000,2.345000,2.345000,0.141002,5000
2004-02-04,2.320000,2.370000,2.310000,2.350000,0.141303,505000
2004-02-05,2.400000,2.475000,2.380000,2.380000,0.143106,6360
2004-02-06,2.400000,2.400000,2.350000,2.355000,0.141603,33850
2004-02-09,2.425000,2.430000,2.315000,2.330000,0.140100,80500
2004-02-10,2.320000,2.380000,2.310000,2.350000,0.141303,20490
2004-02-11,2.350000,2.380000,2.250000,2.300000,0.138296,337760
2004-02-12,2.300000,2.300000,2.295000,2.300000,0.138296,10040
2004-02-13,2.300000,2.350000,2.300000,2.350000,0.141303,5510
2004-02-16,2.375000,2.465000,2.375000,2.400000,0.144309,24760
2004-02-17,2.300000,2.450000,2.300000,2.405000,0.144610,8340
2004-02-18,2.400000,2.400000,2.340000,2.400000,0.144309,10010
2004-02-19,2.315000,2.315000,2.290000,2.290000,0.137695,11000
2004-02-20,2.300000,2.385000,2.290000,2.295000,0.137995,26890
2004-02-23,2.290000,2.370000,2.290000,2.290000,0.137695,11510
2004-02-24,2.295000,2.295000,2.290000,2.290000,0.137695,21410
2004-02-25,2.300000,2.300000,2.290000,2.290000,0.137695,4690
2004-02-26,2.310000,2.350000,2.310000,2.345000,0.141002,54000
2004-02-27,2.300000,2.395000,2.300000,2.335000,0.140401,40280
2004-03-01,2.310000,2.340000,2.300000,2.300000,0.138296,44240
2004-03-02,null,null,null,null,null,null
2004-03-03,2.310000,2.340000,2.300000,2.310000,0.138897,22000
2004-03-04,2.390000,2.400000,2.325000,2.325000,0.139799,18370
2004-03-05,2.330000,2.350000,2.325000,2.325000,0.139799,4310
2004-03-08,2.325000,2.470000,2.325000,2.430000,0.146113,25250
2004-03-09,2.330000,2.390000,2.325000,2.350000,0.141303,24350
2004-03-10,2.330000,2.420000,2.325000,2.380000,0.143106,9860
2004-03-11,2.335000,2.340000,2.335000,2.335000,0.140401,14750
2004-03-12,2.330000,2.330000,2.325000,2.325000,0.139799,12780
2004-03-15,2.425000,2.425000,2.305000,2.400000,0.144309,18010
2004-03-16,2.420000,2.420000,2.305000,2.310000,0.138897,23000
2004-03-17,2.320000,2.320000,2.310000,2.310000,0.138897,18010
2004-03-18,2.310000,2.545000,2.310000,2.480000,0.149119,18900
2004-03-19,2.320000,2.340000,2.135000,2.170000,0.130479,92050
2004-03-22,2.135000,2.370000,2.135000,2.250000,0.135290,25860
2004-03-23,2.200000,2.205000,2.200000,2.205000,0.132584,8100
2004-03-24,2.200000,2.200000,2.150000,2.155000,0.129577,50750
2004-03-25,2.300000,2.300000,2.220000,2.220000,0.133486,10500
2004-03-26,2.320000,2.320000,2.210000,2.210000,0.132885,7500
2004-03-29,2.315000,2.315000,2.225000,2.225000,0.133786,3750
2004-03-30,2.200000,2.335000,2.200000,2.265000,0.136192,8100
2004-03-31,2.225000,2.225000,2.225000,2.225000,0.133786,750
2004-04-01,2.345000,2.400000,2.330000,2.345000,0.141002,67060
2004-04-02,2.350000,2.455000,2.350000,2.375000,0.142806,16270
2004-04-05,2.320000,2.465000,2.320000,2.355000,0.141603,10240
2004-04-06,2.285000,2.300000,2.205000,2.230000,0.134087,35720
2004-04-07,2.250000,2.345000,2.250000,2.300000,0.138296,15620
2004-04-08,2.305000,2.400000,2.305000,2.360000,0.141904,18840
2004-04-09,null,null,null,null,null,null
2004-04-12,2.410000,2.480000,2.365000,2.445000,0.147015,32490
2004-04-13,2.450000,2.500000,2.450000,2.500000,0.150322,20000
2004-04-14,null,null,null,null,null,null
2004-04-15,2.225000,2.640000,2.225000,2.640000,0.158740,16000
2004-04-16,2.600000,2.640000,2.500000,2.600000,0.156335,73040
2004-04-19,2.600000,2.780000,2.510000,2.530000,0.152126,19420
2004-04-20,2.300000,2.685000,2.300000,2.660000,0.159942,10220
2004-04-21,2.600000,2.780000,2.600000,2.745000,0.165053,55620
2004-04-22,2.750000,3.150000,2.710000,2.900000,0.174373,133680
2004-04-23,2.760000,2.990000,2.750000,2.900000,0.174373,36090
2004-04-26,null,null,null,null,null,null
2004-04-27,2.890000,2.890000,2.725000,2.730000,0.164152,90210
2004-04-28,2.700000,2.775000,2.605000,2.670000,0.160544,20070
2004-04-29,2.745000,2.925000,2.665000,2.800000,0.168360,60070
2004-04-30,2.815000,3.035000,2.810000,2.905000,0.174674,100960
2004-05-03,2.815000,2.815000,2.700000,2.770000,0.166557,43000
2004-05-04,2.910000,3.170000,2.910000,3.120000,0.187602,104720
2004-05-05,3.080000,3.175000,2.900000,2.925000,0.175877,40520
2004-05-06,3.090000,3.200000,2.835000,2.915000,0.175275,137870
2004-05-07,2.900000,3.045000,2.900000,2.930000,0.176177,37960
2004-05-10,2.755000,3.000000,2.750000,2.805000,0.168661,27250
2004-05-11,2.750000,2.850000,2.700000,2.700000,0.162348,54000
2004-05-12,2.725000,2.750000,2.650000,2.675000,0.160844,19000
2004-05-13,2.800000,3.000000,2.800000,2.830000,0.170164,42710
2004-05-14,3.395000,3.395000,2.510000,2.545000,0.153028,41020
2004-05-17,3.000000,3.000000,2.210000,2.335000,0.140401,38860
2004-05-18,2.550000,2.550000,2.350000,2.525000,0.151825,30690
2004-05-19,3.030000,3.030000,2.325000,2.550000,0.153328,10580
2004-05-20,3.060000,3.060000,2.540000,2.600000,0.156335,28770
2004-05-21,3.025000,3.025000,2.425000,2.500000,0.150322,14300
2004-05-24,2.990000,2.990000,2.500000,2.520000,0.151524,5450
2004-05-25,2.680000,2.680000,2.500000,2.565000,0.154230,19500
2004-05-26,2.600000,2.600000,2.380000,2.420000,0.145512,42550
2004-05-27,2.500000,2.500000,2.365000,2.395000,0.144008,41500
2004-05-28,2.330000,2.330000,2.200000,2.265000,0.136192,46540
2004-05-31,2.075000,2.295000,2.075000,2.250000,0.135290,88430
2004-06-01,2.250000,2.300000,2.250000,2.300000,0.138296,47600
2004-06-02,2.300000,2.350000,2.300000,2.300000,0.138296,7000
2004-06-03,2.350000,2.395000,2.305000,2.310000,0.138897,22750
2004-06-04,2.325000,2.350000,2.300000,2.315000,0.139198,26100
2004-06-07,2.400000,2.400000,2.400000,2.400000,0.144309,3500
2004-06-08,2.310000,2.310000,2.200000,2.200000,0.132283,15720
2004-06-09,2.260000,2.350000,2.180000,2.350000,0.141303,13610
2004-06-10,2.260000,2.400000,2.250000,2.255000,0.135590,1800
2004-06-11,2.590000,2.590000,2.255000,2.275000,0.136793,12300
2004-06-14,2.250000,2.330000,2.250000,2.250000,0.135290,3410
2004-06-15,2.260000,2.350000,2.250000,2.350000,0.141303,5000
2004-06-16,2.275000,2.370000,2.250000,2.250000,0.135290,28610
2004-06-17,2.275000,2.275000,2.250000,2.255000,0.135590,2500
2004-06-18,2.255000,2.255000,2.250000,2.250000,0.135290,5610
2004-06-21,2.275000,2.315000,2.230000,2.230000,0.134087,40350
2004-06-22,2.225000,2.310000,2.215000,2.215000,0.133185,3000
2004-06-23,2.250000,2.250000,2.215000,2.215000,0.133185,20100
2004-06-24,2.215000,2.215000,2.210000,2.210000,0.132885,28970
2004-06-25,null,null,null,null,null,null
2004-06-28,2.400000,2.400000,2.320000,2.360000,0.141904,220
2004-06-29,2.270000,2.450000,2.200000,2.205000,0.132584,23620
2004-06-30,2.275000,2.465000,2.250000,2.410000,0.144910,19200
2004-07-01,2.535000,2.535000,2.415000,2.470000,0.148518,15660
2004-07-02,2.470000,2.500000,2.400000,2.400000,0.144309,12000
2004-07-05,null,null,null,null,null,null
2004-07-06,2.460000,2.460000,2.325000,2.440000,0.146714,71970
2004-07-07,2.445000,2.490000,2.400000,2.455000,0.147616,19780
2004-07-08,2.450000,2.500000,2.325000,2.445000,0.147015,14660
2004-07-09,2.350000,2.395000,2.325000,2.350000,0.141303,37340
2004-07-12,2.475000,2.500000,2.370000,2.455000,0.147616,5500
2004-07-13,2.440000,2.550000,2.325000,2.475000,0.148819,28400
2004-07-14,2.355000,2.435000,2.330000,2.365000,0.142204,27500
2004-07-15,2.575000,2.575000,2.325000,2.350000,0.141303,57300
2004-07-16,2.360000,2.400000,2.345000,2.400000,0.144309,22020
2004-07-19,2.300000,2.450000,2.300000,2.370000,0.142505,15150
2004-07-20,2.360000,2.400000,2.360000,2.400000,0.144309,12000
2004-07-21,2.400000,2.400000,2.205000,2.395000,0.144008,18400
2004-07-22,2.415000,2.415000,2.360000,2.375000,0.142806,12490
2004-07-23,2.400000,2.400000,2.340000,2.360000,0.141904,15000
2004-07-26,2.360000,2.400000,2.215000,2.390000,0.143708,97230
2004-07-27,2.400000,2.470000,2.310000,2.410000,0.144910,57020
2004-07-28,2.450000,2.565000,2.400000,2.515000,0.151224,42670
2004-07-29,2.550000,2.550000,2.475000,2.520000,0.151524,25360
2004-07-30,2.515000,3.025000,2.515000,2.875000,0.172870,259730
2004-08-02,2.950000,3.050000,2.700000,2.715000,0.163250,241070
2004-08-03,2.760000,2.790000,2.650000,2.650000,0.159341,22350
2004-08-04,2.790000,3.080000,2.750000,2.845000,0.171066,240300
2004-08-05,2.980000,3.290000,2.975000,3.100000,0.186399,387810
2004-08-06,3.200000,3.450000,3.155000,3.390000,0.203836,419830
2004-08-09,3.410000,4.070000,3.410000,4.070000,0.244724,1628250
2004-08-10,4.540000,4.540000,4.125000,4.170000,0.250737,2004700
2004-08-11,4.230000,4.230000,3.580000,3.650000,0.219470,440390
2004-08-12,3.650000,3.755000,3.620000,3.665000,0.220372,294500
2004-08-13,3.680000,3.850000,3.620000,3.760000,0.226084,412220
2004-08-16,3.700000,3.750000,3.500000,3.525000,0.211954,696890
2004-08-17,3.590000,3.725000,3.400000,3.425000,0.205941,431950
2004-08-18,3.460000,3.725000,3.460000,3.535000,0.212555,578180
2004-08-19,3.600000,3.645000,3.300000,3.490000,0.209849,598020
2004-08-20,3.750000,3.750000,3.505000,3.530000,0.212255,269240
2004-08-23,3.550000,3.625000,3.550000,3.570000,0.214660,136210
2004-08-24,3.560000,3.685000,3.550000,3.635000,0.218568,220990
2004-08-25,3.715000,3.830000,3.700000,3.715000,0.223378,283180
2004-08-26,3.795000,3.860000,3.700000,3.750000,0.225483,248860
2004-08-27,3.800000,4.435000,3.680000,3.895000,0.234201,2922150
2004-08-30,3.950000,4.200000,3.950000,4.140000,0.334920,1242920
2004-08-31,4.150000,4.490000,4.100000,4.440000,0.359190,1550480
2004-09-01,4.585000,4.740000,4.325000,4.415000,0.357167,756430
2004-09-02,4.410000,4.675000,4.280000,4.350000,0.351909,832800
2004-09-03,4.250000,4.460000,4.200000,4.285000,0.346651,341490
2004-09-06,4.300000,4.390000,4.110000,4.190000,0.338965,171190
2004-09-07,4.235000,4.450000,4.190000,4.310000,0.348673,355820
2004-09-08,4.810000,4.810000,4.310000,4.350000,0.351909,195560
2004-09-09,4.400000,4.485000,4.050000,4.135000,0.334516,230930
2004-09-10,4.010000,4.370000,3.725000,4.275000,0.345842,339700
2004-09-13,4.475000,4.475000,4.230000,4.245000,0.343415,136270
2004-09-14,4.260000,4.305000,4.200000,4.205000,0.340179,94400
2004-09-15,4.205000,4.265000,4.200000,4.210000,0.340583,128400
2004-09-16,4.290000,4.345000,4.250000,4.265000,0.345033,149690
2004-09-17,4.260000,4.325000,4.000000,4.080000,0.330066,258730
2004-09-20,4.240000,4.240000,4.155000,4.175000,0.337752,116030
2004-09-21,4.155000,4.235000,4.150000,4.175000,0.337752,130180
2004-09-22,4.235000,4.300000,4.150000,4.175000,0.337752,224660
2004-09-23,4.200000,4.240000,4.150000,4.165000,0.336943,90570
2004-09-24,4.195000,4.200000,4.105000,4.140000,0.334920,92960
2004-09-27,4.120000,4.240000,4.110000,4.145000,0.335325,73820
2004-09-28,4.055000,4.165000,4.025000,4.070000,0.329257,67460
2004-09-29,4.065000,4.065000,3.950000,3.975000,0.321572,148020
2004-09-30,4.075000,4.200000,4.035000,4.165000,0.336943,147200
2004-10-01,4.275000,4.500000,4.250000,4.435000,0.358785,485730
2004-10-04,4.500000,4.665000,4.405000,4.485000,0.362830,545840
2004-10-05,4.475000,4.525000,4.455000,4.500000,0.364044,314430
2004-10-06,4.520000,4.600000,4.200000,4.420000,0.357572,615440
2004-10-07,4.550000,4.600000,4.475000,4.540000,0.367280,263090
2004-10-08,4.600000,4.800000,4.510000,4.725000,0.382246,546460
2004-10-11,5.345000,5.995000,5.105000,5.250000,0.424718,664160
2004-10-12,5.350000,5.550000,5.040000,5.135000,0.415414,363090
2004-10-13,null,null,null,null,null,null
2004-10-14,5.175000,5.285000,5.000000,5.215000,0.421886,134590
2004-10-15,5.110000,5.150000,4.905000,4.930000,0.398830,154960
2004-10-18,4.990000,5.095000,4.755000,4.835000,0.391145,88970
2004-10-19,4.985000,4.985000,4.730000,4.890000,0.395594,96600
2004-10-20,4.875000,5.045000,4.830000,4.905000,0.396808,110780
2004-10-21,4.900000,4.945000,4.525000,4.790000,0.387504,94750
2004-10-22,null,null,null,null,null,null
2004-10-25,4.765000,4.765000,4.510000,4.595000,0.371729,54060
2004-10-26,4.790000,5.400000,4.550000,5.120000,0.414201,376640
2004-10-27,5.120000,5.350000,4.900000,5.220000,0.422291,746100
2004-10-28,5.370000,5.740000,5.140000,5.590000,0.452223,1430880
2004-10-29,5.700000,6.250000,5.660000,6.080000,0.491864,2403480
2004-11-01,6.140000,6.375000,5.810000,5.980000,0.483774,1099390
2004-11-02,6.050000,6.120000,5.855000,5.910000,0.478111,693970
2004-11-03,6.095000,6.100000,5.810000,5.875000,0.475279,212370
2004-11-04,5.940000,6.000000,5.925000,5.965000,0.482560,296000
2004-11-05,6.050000,6.050000,5.770000,5.805000,0.469616,283320
2004-11-08,5.850000,6.100000,5.850000,6.065000,0.490650,301750
2004-11-09,6.050000,6.090000,5.650000,5.755000,0.465572,237280
2004-11-10,5.950000,6.500000,5.830000,6.175000,0.499549,1101380
2004-11-11,6.200000,6.300000,5.915000,6.020000,0.487009,163600
2004-11-12,5.950000,6.200000,5.950000,6.135000,0.496313,121070
2004-11-15,null,null,null,null,null,null
2004-11-16,6.075000,6.380000,5.975000,6.130000,0.495908,333080
2004-11-17,6.255000,6.265000,5.905000,5.965000,0.482560,355010
2004-11-18,6.100000,6.100000,5.855000,5.895000,0.476897,201230
2004-11-19,6.000000,6.250000,5.810000,5.845000,0.472852,462120
2004-11-22,5.980000,6.050000,5.800000,5.945000,0.480942,93540
2004-11-23,6.000000,6.250000,6.000000,6.175000,0.499549,409160
2004-11-24,6.300000,7.140000,6.150000,6.705000,0.542425,1769790
2004-11-25,6.770000,6.980000,6.350000,6.480000,0.524223,909170
2004-11-26,null,null,null,null,null,null
2004-11-29,6.590000,6.720000,6.470000,6.500000,0.525841,193430
2004-11-30,6.520000,6.585000,6.205000,6.270000,0.507234,126140
2004-12-01,6.375000,6.375000,5.750000,5.915000,0.478515,1029520
2004-12-02,6.010000,6.400000,6.010000,6.135000,0.496313,500690
2004-12-03,6.270000,6.350000,5.855000,5.955000,0.481751,628810
2004-12-06,6.240000,6.240000,5.855000,5.910000,0.478111,663730
2004-12-07,6.000000,6.100000,5.860000,5.965000,0.482560,281610
2004-12-08,6.045000,6.140000,5.850000,5.885000,0.476088,449220
2004-12-09,5.900000,6.770000,5.875000,6.450000,0.521796,1921410
2004-12-10,6.585000,6.720000,6.355000,6.425000,0.519774,1216020
2004-12-13,6.540000,6.750000,6.475000,6.550000,0.529886,594220
2004-12-14,6.700000,7.400000,6.680000,7.025000,0.568313,1337570
2004-12-15,6.910000,7.340000,6.910000,7.015000,0.567504,577580
2004-12-16,7.000000,7.150000,6.850000,7.075000,0.572358,598020
2004-12-17,7.155000,7.200000,6.855000,6.910000,0.559009,346560
2004-12-20,7.095000,7.100000,6.700000,6.925000,0.560223,378400
2004-12-21,7.040000,7.200000,7.000000,7.045000,0.569931,248100
2004-12-22,7.100000,7.175000,6.855000,6.895000,0.557796,204300
2004-12-23,6.900000,7.345000,6.875000,7.205000,0.582874,694490
2004-12-24,7.375000,8.500000,7.190000,8.130000,0.657706,1972240
2004-12-27,8.180000,8.180000,7.550000,7.660000,0.619683,671190
2004-12-28,7.840000,7.900000,7.600000,7.770000,0.628582,521170
2004-12-29,7.650000,8.610000,7.630000,8.090000,0.654470,1408240
2004-12-30,8.180000,8.275000,7.900000,7.985000,0.645975,508290
2004-12-31,8.095000,8.530000,8.000000,8.345000,0.675099,662730
2005-01-03,8.800000,9.990000,8.250000,9.315000,0.753570,2530370
2005-01-04,9.300000,9.580000,9.160000,9.280000,0.750739,780840
2005-01-05,9.390000,9.495000,7.700000,8.330000,0.673885,752720
2005-01-06,8.400000,8.990000,8.100000,8.360000,0.676312,925420
2005-01-07,8.475000,9.600000,8.475000,8.740000,0.707054,376590
2005-01-10,8.710000,9.200000,8.710000,8.760000,0.708672,438090
2005-01-11,8.965000,8.965000,8.150000,8.200000,0.663369,264560
2005-01-12,8.580000,8.580000,7.195000,7.440000,0.601885,351060
2005-01-13,7.580000,8.050000,7.580000,7.955000,0.643548,211570
2005-01-14,8.490000,8.490000,7.910000,8.110000,0.656088,242080
2005-01-17,7.950000,8.025000,6.560000,7.795000,0.630604,256430
2005-01-18,8.300000,8.425000,7.700000,7.890000,0.638290,217990
2005-01-19,8.100000,8.105000,7.680000,7.735000,0.625751,163950
2005-01-20,7.500000,7.900000,7.500000,7.830000,0.633436,128430
2005-01-24,7.400000,7.885000,7.400000,7.660000,0.619683,86020
2005-01-25,7.605000,7.685000,7.305000,7.565000,0.611998,132400
2005-01-27,7.890000,7.895000,7.500000,7.600000,0.614829,191110
2005-01-28,8.000000,8.200000,7.625000,7.695000,0.622515,445150
2005-01-31,8.200000,8.200000,7.630000,7.685000,0.621706,188180
2005-02-01,7.790000,7.850000,7.390000,7.710000,0.623728,242040
2005-02-02,7.900000,8.100000,7.670000,7.970000,0.644762,547550
2005-02-03,8.000000,8.300000,7.900000,8.210000,0.664178,571630
2005-02-04,8.250000,8.500000,8.250000,8.455000,0.683998,626870
2005-02-07,8.475000,8.785000,8.430000,8.485000,0.686425,380030
2005-02-08,8.005000,8.475000,8.005000,8.300000,0.671459,272280
2005-02-09,8.445000,8.800000,8.325000,8.740000,0.707054,531240
2005-02-10,8.740000,9.670000,8.740000,9.045000,0.731728,1011160
2005-02-11,9.100000,9.525000,8.870000,8.925000,0.722020,482850
2005-02-14,9.020000,9.100000,8.655000,8.735000,0.706649,247350
2005-02-15,8.780000,8.910000,8.385000,8.520000,0.689256,294690
2005-02-16,8.700000,8.700000,7.830000,7.965000,0.644357,425990
2005-02-17,8.130000,8.320000,8.060000,8.215000,0.664582,167510
2005-02-18,8.300000,9.100000,8.275000,8.855000,0.716357,841940
2005-02-21,8.925000,9.600000,8.850000,8.960000,0.724852,1002250
2005-02-22,9.050000,9.150000,8.800000,9.070000,0.733750,286700
2005-02-23,9.110000,9.250000,8.800000,8.950000,0.724042,419710
2005-02-24,9.095000,9.195000,8.650000,8.700000,0.703818,295380
2005-02-25,8.995000,8.995000,8.550000,8.695000,0.703413,208170
2005-02-28,9.000000,9.195000,8.930000,8.995000,0.727683,946080
2005-03-01,9.050000,9.150000,8.810000,8.845000,0.715548,239130
2005-03-02,8.900000,8.980000,8.600000,8.710000,0.704627,320080
2005-03-03,9.040000,9.040000,8.700000,8.770000,0.709481,355160
2005-03-04,8.800000,8.925000,8.635000,8.690000,0.703009,257230
2005-03-07,8.960000,8.960000,8.650000,8.725000,0.705840,232220
2005-03-08,8.870000,8.875000,8.565000,8.730000,0.706245,205420
2005-03-09,8.800000,8.890000,8.425000,8.700000,0.703818,345150
2005-03-10,8.540000,8.850000,8.540000,8.815000,0.713121,267150
2005-03-11,8.755000,9.000000,8.655000,8.670000,0.701391,200810
2005-03-14,8.990000,9.230000,8.800000,8.825000,0.713930,385490
2005-03-15,8.990000,8.990000,8.720000,8.780000,0.710290,154620
2005-03-16,8.885000,8.930000,8.705000,8.765000,0.709076,144220
2005-03-17,8.800000,8.900000,8.540000,8.660000,0.700582,524030
2005-03-18,8.780000,8.780000,8.500000,8.640000,0.698964,147060
2005-03-21,8.805000,8.805000,8.465000,8.555000,0.692087,188320
2005-03-22,8.690000,8.690000,8.310000,8.315000,0.672672,93490
2005-03-23,8.260000,8.325000,8.110000,8.210000,0.664178,118980
2005-03-24,8.165000,8.165000,7.845000,7.960000,0.643953,118180
2005-03-28,7.900000,8.300000,7.860000,8.145000,0.658919,145100
2005-03-29,8.200000,8.200000,7.700000,7.715000,0.624133,107520
2005-03-30,7.800000,8.090000,7.800000,7.935000,0.641931,79440
2005-03-31,8.005000,8.285000,7.960000,8.105000,0.655683,102080
2005-04-01,8.100000,8.875000,8.100000,8.655000,0.700177,126180
2005-04-04,8.510000,8.900000,8.500000,8.725000,0.705840,220860
2005-04-05,8.800000,8.800000,8.230000,8.510000,0.688447,106490
2005-04-06,8.700000,8.790000,8.465000,8.635000,0.698560,96440
2005-04-07,8.750000,9.100000,8.750000,8.870000,0.717571,291860
2005-04-08,9.100000,9.200000,8.650000,8.700000,0.703818,119310
2005-04-11,8.730000,8.800000,8.575000,8.620000,0.697346,62320
2005-04-12,8.880000,8.880000,8.570000,8.630000,0.698155,93060
2005-04-13,8.860000,9.045000,8.625000,8.690000,0.703009,446850
2005-04-15,8.560000,8.700000,8.410000,8.480000,0.686020,80630
2005-04-18,8.375000,8.900000,8.110000,8.785000,0.710694,148650
2005-04-19,9.100000,9.470000,8.605000,8.795000,0.711503,440470
2005-04-20,8.950000,8.950000,8.610000,8.630000,0.698155,103850
2005-04-21,8.790000,9.100000,8.650000,8.985000,0.726874,124590
2005-04-22,8.950000,9.900000,8.950000,9.620000,0.778244,928840
2005-04-25,9.670000,10.240000,9.540000,9.855000,0.797256,798930
2005-04-26,10.000000,10.000000,9.550000,9.715000,0.785930,160240
2005-04-27,9.300000,9.800000,9.300000,9.440000,0.763683,135040
2005-04-28,9.425000,9.700000,9.200000,9.220000,0.745885,100000
2005-04-29,9.260000,9.400000,9.000000,9.090000,0.735369,68390
2005-05-02,9.200000,9.250000,8.700000,9.005000,0.728492,178740
2005-05-03,8.850000,9.300000,8.830000,9.020000,0.729705,102370
2005-05-04,9.045000,9.100000,8.870000,8.995000,0.727683,45900
2005-05-05,9.105000,9.200000,8.905000,9.030000,0.730514,46600
